id,voltage,current,resistance,temperature,noise,gain,offset,is_anomaly
1,1.2365660495705317,0.4668012715007604,2.68654287114249,26.128677659669457,0.0032937888680769807,1.021869229588261,-0.0948863838733086,0
2,1.1620508889187702,0.548655907399657,2.075343569722311,26.055277569835393,0.01966675161257369,1.103961841853673,-0.05491035172127869,0
3,1.2561011210702455,0.481256602969341,2.6284819797793473,23.8493408790052,0.020270701807843634,1.097004445340825,-0.10739449454181042,0
4,1.118288454671527,0.6478033070939224,1.7185513056260648,24.48600661340427,0.012887198697070622,1.131938551133201,-0.08538223742543687,0
5,1.2495279133915185,0.5844656802406306,2.2449802167087567,24.51230198033846,0.011926543625570775,1.0511736363051274,-0.07536082309698018,0
6,1.335476675126507,0.54088420338761,2.427054254064831,24.010622541170513,0.018903556726948205,1.1445952502722065,-0.07827382926779221,0
7,1.1201388351253567,0.5685729058453376,1.9759226003457515,25.262426316074816,0.02022857266768914,1.113415732926481,-0.0728434574771242,0
8,1.208109488338667,0.5731295518951988,2.139481346204366,23.2514130161732,0.013081972701856192,1.0717776407424324,-0.12555511392973367,0
9,1.1669829298527978,0.6695953048987517,1.6995267126756508,26.161934025509776,0.00490278137030517,1.0799068982008535,-0.09348987739579978,0
10,1.2703466797631133,0.6068981263834284,2.132846800841884,24.581529913301875,0.012225889244012597,1.1514785528754292,-0.1076521729952646,0
11,1.0469176411994494,0.45933702287972156,2.2332201984978273,25.596592892864518,0.015854554416423392,1.1414291212440661,-0.11709010585346138,0
12,1.2190247629292057,0.600047231517387,2.0160806894035668,25.548130285068893,0.011028444353600092,1.0782167692060958,-0.11526951575993317,0
13,1.0564992425293152,0.5889577984628466,1.7703752914159527,25.014992942473224,0.017884479953435454,1.1267918705617967,-0.07338459564108855,0
14,1.1881817418588692,0.5161361350364677,2.2980845340572804,22.975198679250365,0.0063173251654614765,1.020638023258736,-0.1398898731040593,0
15,1.2479729072068124,0.47756167557119517,2.5943101664883144,26.55907395734328,0.012862416173631444,1.1442509341080254,-0.1373447072003951,0
16,1.1753474930558843,0.47399823560715354,2.4626936376064448,26.008369764948874,0.004636077460845907,1.1260654186127514,-0.09049057590670889,0
17,1.1287020053163845,0.43431537164892364,2.6024138835397026,24.364608749123438,0.016396057268128223,1.1013111287314066,-0.03592884434716338,0
18,1.171277324703237,0.46812020059025083,2.511050474922728,25.26399602076612,0.023155125451442618,1.1501066747548747,-0.08572515763401964,0
19,1.3755963469463475,0.454898955654172,2.991972645403817,23.88810887031337,0.012661141181065393,1.0173988311466216,-0.07459396212742384,0
20,1.1733332763481472,0.4323354964397874,2.6631626168038154,25.376216616940233,0.020028759407366287,1.2198038535015072,0.01655449864029318,0
21,1.2497291319931194,0.4708369503974509,2.547669256914221,25.321253754812602,0.010122353428138043,1.075078564389219,-0.12448387196239233,0
22,1.1831050936300338,0.6352784184630116,1.8701935047343927,24.809638195553575,0.00878607748304513,0.9995190233177387,-0.11945231636293324,0
23,1.1935460939018014,0.6914343930863907,1.7327022203631883,26.17928741322767,0.012004226408765088,1.0289033740149787,-0.13860467048929487,0
24,1.1129728722557095,0.7202775785948132,1.5041306074655345,26.006187044483614,0.00958243693147784,1.1558943807724547,-0.08460196135576548,0
25,1.181203452281029,0.5467389979091654,2.12771278124957,25.535286641778498,0.012270099117955319,1.0264636541739651,-0.15111750297278478,0
26,1.2207105501266542,0.6763273005128349,1.8129105301568802,24.857634008668143,0.016714956837615258,1.1783601045024095,-0.09122469994544576,0
27,1.1506887322999515,0.6385030968047911,1.8236040730473886,26.84290719039519,0.016099406623331435,1.0265318580967702,-0.1547263679698266,0
28,1.39811135186775,0.6878932576626638,2.0234779648450076,24.540175214636815,0.02376866575345321,1.0335772590773908,-0.13578908075823307,0
29,1.2771992153626852,0.5184315901712329,2.4633268355916855,24.803868521770585,0.0170254472927936,1.184448911678823,-0.09637660372393018,0
